date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2024-11-27,22.2,10.1,15.0,0.0,0.0,0.0,21.7,273,0,14.7,15.6,16.9,17.9,19.0,17.242857142857144,2.239685352050659,14.7,20.0,18.07142857142857,1.8955123404944463,14.7,20.2,18.986666666666668,1.6945619581135816,14.7,21.9,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,0.9749279121818236,-0.22252093395631434,12.1,-0.9986295347545738,0.052335956242943946,0,3,Autumn,1
2024-11-28,22.3,11.9,16.2,0.0,0.0,0.0,15.5,294,0,15.0,14.7,15.6,19.0,20.0,16.842857142857145,2.1204222400716035,14.7,20.0,17.8,1.8700061702900266,14.7,20.2,18.82333333333333,1.7198001755084367,14.7,21.9,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,0.43388373911755823,-0.900968867902419,10.4,-0.9135454576426011,0.40673664307579976,0,3,Autumn,1
2024-11-29,22.1,11.6,16.0,0.0,0.0,0.0,15.2,323,0,16.2,15.0,14.7,20.0,20.2,16.271428571428572,1.6038643809190174,14.7,19.5,17.5,1.790573608136101,14.7,20.0,18.70333333333333,1.7879835171141707,14.7,21.9,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,-0.433883739117558,-0.9009688679024191,10.500000000000002,-0.6018150231520483,0.7986355100472928,0,3,Autumn,1
2024-11-30,23.2,12.9,16.9,0.0,0.0,0.0,14.5,41,0,16.0,16.2,15.0,19.5,19.8,15.9,0.8602325267041355,14.7,16.9,17.29285714285714,1.667547386347378,14.7,20.0,18.623333333333335,1.813870567814118,14.7,21.9,335,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,-0.9749279121818236,-0.2225209339563146,10.299999999999999,0.6560590289905073,0.754709580222772,1,3,Autumn,1
2024-12-01,22.9,11.7,16.1,0.0,0.0,0.0,14.5,50,0,16.9,16.0,16.2,16.9,18.7,15.785714285714286,0.7515064236330145,14.7,16.9,17.107142857142858,1.6433850083635202,14.7,20.0,18.5,1.856396212168198,14.7,21.9,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,-0.7818314824680299,0.6234898018587334,11.2,0.766044443118978,0.6427876096865394,1,0,Winter,0
2024-12-02,23.0,10.8,16.2,0.0,0.0,0.0,9.8,21,0,16.1,16.9,16.0,15.6,17.7,15.87142857142857,0.7609517849689296,14.7,16.9,17.0,1.6506409011699255,14.7,20.0,18.396666666666665,1.8961818866150875,14.7,21.9,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,0.0,1.0,12.2,0.35836794954530027,0.9335804264972017,0,0,Winter,0
2024-12-03,22.9,10.2,15.9,0.0,0.0,0.0,16.4,221,0,16.2,16.1,16.9,14.7,18.0,16.04285714285714,0.5623081683474469,15.0,16.9,16.85,1.6481924831578796,14.7,20.0,18.266666666666666,1.930040795233378,14.7,21.9,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,0.7818314824680298,0.6234898018587336,12.7,-0.656059028990507,-0.7547095802227721,0,0,Winter,0
2024-12-04,20.9,10.7,15.2,0.0,0.0,0.0,16.4,263,0,15.9,16.2,16.1,15.0,17.9,16.071428571428573,0.5023753102818028,15.2,16.9,16.657142857142855,1.6736483803650555,14.7,20.0,18.10666666666667,1.979713203425391,14.7,21.9,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0.9749279121818236,-0.22252093395631434,10.2,-0.9925461516413221,-0.12186934340514717,0,0,Winter,0
2024-12-05,22.7,10.9,16.1,0.0,0.0,0.0,11.3,42,0,15.2,15.9,16.2,16.2,19.0,16.057142857142857,0.49952358255000795,15.2,16.9,16.45,1.535102101339885,14.7,20.0,18.0,1.9993102258806867,14.7,21.9,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0.43388373911755823,-0.900968867902419,11.799999999999999,0.6691306063588582,0.7431448254773942,0,0,Winter,0
2024-12-06,23.9,12.9,17.4,0.0,0.0,0.0,13.9,28,0,16.1,15.2,15.9,16.0,20.0,16.25714285714286,0.709124208342185,15.2,17.4,16.264285714285712,1.1913839030284359,14.7,19.5,17.916666666666668,1.9692609034223651,14.7,21.9,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,-0.433883739117558,-0.9009688679024191,10.999999999999998,0.4694715627858908,0.882947592858927,0,0,Winter,0
2024-12-07,23.0,13.0,17.4,0.0,0.0,0.0,9.6,255,0,17.4,16.1,15.2,16.9,19.5,16.32857142857143,0.8035634920241675,15.2,17.4,16.114285714285714,0.8300668581570108,14.7,17.4,17.766666666666666,1.8212033409798465,14.7,21.2,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,-0.9749279121818236,-0.2225209339563146,10.0,-0.9659258262890683,-0.25881904510252063,1,0,Winter,0
2024-12-08,24.3,10.6,16.2,0.0,0.0,0.0,15.4,216,0,17.4,17.4,16.1,16.1,16.9,16.34285714285714,0.799702325570958,15.2,17.4,16.064285714285713,0.7996221635217883,14.7,17.4,17.6,1.7222679514385926,14.7,20.6,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,-0.7818314824680299,0.6234898018587334,13.700000000000001,-0.587785252292473,-0.8090169943749475,1,0,Winter,0
2024-12-09,24.0,9.0,15.5,0.0,0.0,0.0,10.0,99,0,16.2,17.4,17.4,16.2,15.6,16.242857142857144,0.8618916073712113,15.2,17.4,16.057142857142857,0.8045201969201321,14.7,17.4,17.43,1.6667436763820025,14.7,20.2,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,0.0,1.0,15.0,0.9876883405951378,-0.1564344650402308,0,0,Winter,0
2024-12-10,23.4,11.0,16.1,0.0,0.0,0.0,14.5,31,0,15.5,16.2,17.4,15.9,14.7,16.27142857142857,0.8518886580499082,15.2,17.4,16.15714285714286,0.7035233151393905,15.0,17.4,17.346666666666668,1.6687251655565385,14.7,20.2,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0.7818314824680298,0.6234898018587336,12.399999999999999,0.5150380749100542,0.8571673007021123,0,0,Winter,0
2024-12-11,23.1,13.0,17.1,0.0,0.0,0.0,16.2,13,0,16.1,15.5,16.2,15.2,15.0,16.54285714285714,0.7502380574570545,15.5,17.4,16.307142857142857,0.6603778472197329,15.2,17.4,17.303333333333335,1.6572689069326791,14.7,20.2,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0.9749279121818236,-0.22252093395631434,10.100000000000001,0.224951054343865,0.9743700647852352,0,0,Winter,0
2024-12-12,22.7,12.5,17.1,0.0,0.0,0.0,15.0,347,0,17.1,16.1,15.5,16.1,16.2,16.685714285714287,0.7470577207251339,15.5,17.4,16.37142857142857,0.692185581416248,15.2,17.4,17.246666666666666,1.633218386760129,14.7,20.2,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0.43388373911755823,-0.900968867902419,10.2,-0.22495105434386534,0.9743700647852351,0,0,Winter,0
2024-12-13,21.5,12.7,16.4,0.0,0.0,0.0,22.4,328,0,17.1,17.1,16.1,17.4,16.0,16.542857142857144,0.6803360514164565,15.5,17.4,16.4,0.6838803314118478,15.2,17.4,17.16,1.605722525091741,14.7,20.2,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,-0.433883739117558,-0.9009688679024191,8.8,-0.529919264233205,0.8480480961564258,0,0,Winter,0
2024-12-14,21.0,12.0,15.7,0.0,0.0,0.0,15.6,2,0,16.4,17.1,17.1,17.4,16.9,16.3,0.6244997998396722,15.5,17.1,16.314285714285713,0.6915502572058133,15.2,17.4,17.016666666666666,1.5337767974410799,14.7,20.2,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,-0.9749279121818236,-0.2225209339563146,9.0,0.03489949670250097,0.9993908270190958,1,0,Winter,0
2024-12-15,21.8,9.5,14.5,0.0,0.0,0.0,11.6,56,0,15.7,16.4,17.1,16.2,16.1,16.057142857142857,0.9271050693009925,14.5,17.1,16.2,0.8448941672457081,14.5,17.4,16.826666666666668,1.4778673668580005,14.5,20.0,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,-0.7818314824680299,0.6234898018587334,12.3,0.8290375725550417,0.5591929034707468,1,0,Winter,0
2024-12-16,21.8,6.9,14.0,0.0,0.0,0.0,12.5,344,0,14.5,15.7,16.4,15.5,16.2,15.842857142857143,1.2081075322683803,14.0,17.1,16.04285714285714,1.0293495225432903,14.0,17.4,16.633333333333333,1.4546793303074776,14.0,20.0,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0.0,1.0,14.9,-0.27563735581699894,0.9612616959383189,0,0,Winter,0
2024-12-17,21.1,10.9,15.1,0.0,0.0,0.0,15.6,330,0,14.0,14.5,15.7,16.1,15.9,15.700000000000001,1.2315302134606567,14.0,17.1,15.985714285714284,1.0596495377514217,14.0,17.4,16.513333333333332,1.4265302330297651,14.0,20.0,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0.7818314824680298,0.6234898018587336,10.200000000000001,-0.5000000000000004,0.8660254037844384,0,0,Winter,0
2024-12-18,22.6,10.4,15.4,0.0,0.0,0.0,16.5,17,0,15.1,14.0,14.5,17.1,15.2,15.457142857142856,1.0659223593631275,14.0,17.1,16.0,1.0495420246651015,14.0,17.4,16.436666666666667,1.4223543700582577,14.0,20.0,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.9749279121818236,-0.22252093395631434,12.200000000000001,0.29237170472273677,0.9563047559630354,0,0,Winter,0
2024-12-19,22.4,11.1,15.7,0.0,0.0,0.0,15.7,338,0,15.4,15.1,14.0,17.1,16.1,15.257142857142856,0.8059303999251959,14.0,16.4,15.971428571428572,1.0520518935931082,14.0,17.4,16.36,1.39694247407075,14.0,20.0,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.43388373911755823,-0.900968867902419,11.299999999999999,-0.37460659341591235,0.9271838545667873,0,0,Winter,0
2024-12-20,21.5,12.8,16.1,0.0,0.0,0.0,22.4,283,0,15.7,15.4,15.1,16.4,17.4,15.214285714285714,0.7403345447127367,14.0,16.1,15.87857142857143,0.9704706006947569,14.0,17.4,16.299999999999997,1.3668488804801384,14.0,20.0,355,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,-0.433883739117558,-0.9009688679024191,8.7,-0.9743700647852352,0.22495105434386492,0,0,Winter,0
2024-12-21,22.0,10.9,15.4,0.0,0.0,0.0,16.3,234,0,16.1,15.7,15.4,15.7,17.4,15.171428571428573,0.7158079018708364,14.0,16.1,15.735714285714286,0.8714330751097618,14.0,17.1,16.18,1.2766875242139744,14.0,20.0,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,-0.9749279121818236,-0.2225209339563146,11.1,-0.8090169943749473,-0.5877852522924732,1,0,Winter,0
2024-12-22,22.5,9.5,15.2,0.0,0.0,0.0,9.4,240,0,15.4,16.1,15.7,14.5,16.2,15.27142857142857,0.6524678426666434,14.0,16.1,15.664285714285715,0.8714330751097605,14.0,17.1,16.02,1.0646028885672274,14.0,19.5,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,-0.7818314824680299,0.6234898018587334,13.0,-0.8660254037844385,-0.5000000000000004,1,0,Winter,0
2024-12-23,20.9,11.4,15.1,0.0,0.0,0.0,24.5,236,0,15.2,15.4,16.1,14.0,15.5,15.428571428571429,0.36384193323575664,15.1,16.1,15.635714285714286,0.8837047391146629,14.0,17.1,15.873333333333333,0.850125075314818,14.0,17.4,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0.0,1.0,9.499999999999998,-0.8290375725550418,-0.5591929034707466,0,0,Winter,0
2024-12-24,20.4,9.2,14.1,0.0,0.0,0.0,18.9,205,0,15.1,15.2,15.4,15.1,16.1,15.285714285714286,0.6202917900163464,14.1,16.1,15.492857142857142,0.9611405770181867,14.0,17.1,15.78,0.8864497185115152,14.0,17.4,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0.7818314824680298,0.6234898018587336,11.2,-0.4226182617406993,-0.90630778703665,0,0,Winter,0
2024-12-25,21.0,10.2,14.3,0.0,0.0,0.0,26.8,198,0,14.1,15.1,15.2,15.4,17.1,15.128571428571428,0.7181324987173755,14.1,16.1,15.292857142857143,0.8896535935312995,14.0,17.1,15.736666666666666,0.9264255867672065,14.0,17.4,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.9749279121818236,-0.22252093395631434,10.8,-0.3090169943749473,-0.9510565162951536,0,0,Winter,0
2024-12-26,17.4,7.6,11.8,0.0,0.0,0.0,17.9,201,0,14.3,14.1,15.1,15.7,17.1,14.571428571428571,1.394888628426675,11.8,16.1,14.914285714285715,1.1508238807025302,11.8,16.4,15.639999999999999,1.1601426785027924,11.8,17.4,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.43388373911755823,-0.900968867902419,9.799999999999999,-0.35836794954530043,-0.9335804264972017,0,0,Winter,0
2024-12-27,16.8,7.5,11.6,0.0,0.0,0.0,24.2,225,0,11.8,14.3,14.1,16.1,16.4,13.928571428571429,1.5955294687701755,11.6,15.4,14.571428571428571,1.3685638578329662,11.6,16.1,15.526666666666666,1.3716170505407892,11.6,17.4,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,-0.433883739117558,-0.9009688679024191,9.3,-0.7071067811865475,-0.7071067811865477,0,0,Winter,0
2024-12-28,18.5,8.2,12.7,0.0,0.0,0.0,18.9,225,0,11.6,11.8,14.3,15.4,15.7,13.542857142857144,1.5042796092671362,11.6,15.2,14.357142857142858,1.4124252387098821,11.6,16.1,15.41,1.4584710936577965,11.6,17.4,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,-0.9749279121818236,-0.2225209339563146,10.3,-0.7071067811865475,-0.7071067811865477,1,0,Winter,0
2024-12-29,19.2,8.4,12.5,0.0,0.0,0.0,21.5,241,0,12.7,11.6,11.8,15.2,14.5,13.157142857142857,1.3464238347774748,11.6,15.1,14.214285714285714,1.4955611979129793,11.6,16.1,15.293333333333333,1.5469510241973594,11.6,17.4,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,-0.7818314824680299,0.6234898018587334,10.799999999999999,-0.8746197071393959,-0.48480962024633684,1,0,Winter,0
2024-12-30,16.3,8.2,11.8,0.5,0.0,3.0,16.3,258,0,12.5,12.7,11.6,15.1,14.0,12.685714285714287,1.1096975134820757,11.6,14.3,14.057142857142859,1.6294002132516914,11.6,16.1,15.123333333333333,1.6416315125476257,11.6,17.4,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0.0,1.0,8.100000000000001,-0.9781476007338056,-0.2079116908177598,0,0,Winter,0
2024-12-31,18.7,9.7,13.2,0.1,0.0,1.0,17.5,289,0,11.8,12.5,12.7,14.1,15.1,12.557142857142859,0.9606545387686827,11.6,14.3,13.921428571428573,1.6149201320705093,11.6,16.1,15.026666666666667,1.6673194124070558,11.6,17.4,366,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,0.7818314824680298,0.6234898018587336,9.0,-0.945518575599317,0.3255681544571563,0,0,Winter,0
2025-01-01,19.9,7.8,13.3,0.0,0.0,0.0,11.7,359,0,13.2,11.8,12.5,14.3,15.4,12.414285714285715,0.69624845045546,11.6,13.3,13.771428571428572,1.563737422099477,11.6,16.1,14.93,1.6809582652927708,11.6,17.4,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.9749279121818236,-0.22252093395631434,12.099999999999998,-0.01745240643728356,0.9998476951563913,0,0,Winter,0
2025-01-02,20.3,7.9,13.2,0.0,0.0,0.0,11.1,61,0,13.3,13.2,11.8,11.8,15.7,12.614285714285716,0.6914443130831052,11.6,13.3,13.592857142857142,1.4662690936334442,11.6,16.1,14.840000000000002,1.699411662900109,11.6,17.4,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.43388373911755823,-0.900968867902419,12.4,0.8746197071393957,0.4848096202463371,0,0,Winter,0
2025-01-03,21.3,8.1,13.8,0.0,0.0,0.0,15.1,64,0,13.2,13.3,13.2,11.6,16.1,12.928571428571429,0.6524678426666112,11.8,13.8,13.428571428571429,1.2808822508954214,11.6,15.4,14.793333333333331,1.708383654992225,11.6,17.4,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,-0.433883739117558,-0.9009688679024191,13.200000000000001,0.898794046299167,0.43837114678907746,0,0,Winter,0
2025-01-04,21.0,9.8,14.3,0.0,0.0,0.0,17.1,75,0,13.8,13.2,13.3,12.7,15.4,13.157142857142858,0.8182443458549229,11.8,14.3,13.349999999999998,1.1804497187348204,11.6,15.2,14.733333333333333,1.6924443317559583,11.6,17.4,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,-0.9749279121818236,-0.2225209339563146,11.2,0.9659258262890683,0.25881904510252074,1,0,Winter,0
2025-01-05,21.3,12.1,15.8,0.0,0.0,0.0,22.4,15,0,14.3,13.8,13.2,12.5,15.2,13.628571428571428,1.2257165057143942,11.8,15.8,13.392857142857142,1.260930233971981,11.6,15.8,14.68,1.629554625001258,11.6,17.4,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,-0.7818314824680299,0.6234898018587334,9.200000000000001,0.25881904510252074,0.9659258262890683,1,0,Winter,0
2025-01-06,20.8,13.2,16.3,0.0,0.0,0.0,18.3,334,0,15.8,14.3,13.8,11.8,15.1,14.271428571428572,1.2854497082269374,13.2,16.3,13.47857142857143,1.4170275343008036,11.6,16.3,14.643333333333334,1.5777949111370968,11.6,17.1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.0,1.0,7.600000000000001,-0.4383711467890778,0.8987940462991668,0,0,Winter,0
2025-01-07,21.3,12.3,15.6,0.0,0.0,0.0,12.7,41,0,16.3,15.8,14.3,13.2,14.1,14.614285714285716,1.2720437249147571,13.2,16.3,13.585714285714287,1.5205551328667757,11.6,16.3,14.623333333333333,1.5610967261853674,11.6,17.1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.7818314824680298,0.6234898018587336,9.0,0.6560590289905073,0.754709580222772,0,0,Winter,0
2025-01-08,22.4,9.0,14.6,0.0,0.0,0.0,15.1,55,0,15.6,16.3,15.8,13.3,14.3,14.799999999999999,1.135781669159956,13.2,16.3,13.607142857142858,1.5334547650593096,11.6,16.3,14.593333333333334,1.5522915948375244,11.6,17.1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.9749279121818236,-0.22252093395631434,13.399999999999999,0.8191520442889918,0.573576436351046,0,0,Winter,0
2025-01-09,22.9,10.6,15.3,0.0,0.0,0.0,13.2,56,0,14.6,15.6,16.3,13.2,11.8,15.100000000000003,0.8944271909997927,13.8,16.3,13.857142857142858,1.5011351016501437,11.6,16.3,14.566666666666666,1.532258493843304,11.6,17.1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.43388373911755823,-0.900968867902419,12.299999999999999,0.8290375725550417,0.5591929034707468,0,0,Winter,0
2025-01-10,18.6,7.6,13.2,1.0,0.0,5.0,14.0,280,0,15.3,14.6,15.6,13.8,11.6,15.014285714285714,1.054243127285329,13.2,16.3,13.971428571428572,1.3713713358018453,11.8,16.3,14.436666666666667,1.474258044444774,11.6,17.1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,-0.433883739117558,-0.9009688679024191,11.000000000000002,-0.9848077530122081,0.17364817766692997,0,0,Winter,0
2025-01-11,20.6,10.7,15.0,0.0,0.0,0.0,13.4,262,0,13.2,15.3,14.6,14.3,12.7,15.114285714285714,1.0073539123672899,13.2,16.3,14.135714285714286,1.3448518035924908,11.8,16.3,14.366666666666667,1.3909394823927808,11.6,16.4,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,-0.9749279121818236,-0.2225209339563146,9.900000000000002,-0.9902680687415703,-0.13917310096006583,1,0,Winter,0
2025-01-12,22.1,9.5,14.8,0.0,0.0,0.0,9.8,221,0,15.0,13.2,15.3,15.8,12.5,14.971428571428573,0.963871163095669,13.2,16.3,14.3,1.2679480697930472,11.8,16.3,14.313333333333334,1.3400291642051971,11.6,16.3,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,-0.7818314824680299,0.6234898018587334,12.600000000000001,-0.656059028990507,-0.7547095802227721,1,0,Winter,0
2025-01-13,23.5,8.3,15.0,0.0,0.0,0.0,11.0,88,0,14.8,15.0,13.2,16.3,11.8,14.785714285714286,0.7712080813643493,13.2,15.6,14.528571428571428,1.0527828115766622,13.2,16.3,14.29,1.321010584937979,11.6,16.3,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.0,1.0,15.2,0.9993908270190958,0.03489949670250108,0,0,Winter,0
2025-01-14,21.8,10.4,15.0,0.0,0.0,0.0,9.4,33,0,15.0,14.8,15.0,15.6,13.2,14.700000000000001,0.6952217871536451,13.2,15.3,14.657142857142858,0.9858337242495555,13.2,16.3,14.306666666666667,1.3268924893004177,11.6,16.3,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.7818314824680298,0.6234898018587336,11.4,0.5446390350150271,0.838670567945424,0,0,Winter,0
2025-01-15,21.9,9.9,14.7,0.0,0.0,0.0,9.7,344,0,15.0,15.0,14.8,14.6,13.3,14.714285714285714,0.6938505396901746,13.2,15.3,14.757142857142856,0.9052957746284132,13.2,16.3,14.33,1.3274684228990314,11.6,16.3,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.9749279121818236,-0.22252093395631434,11.999999999999998,-0.27563735581699894,0.9612616959383189,0,0,Winter,0
2025-01-16,22.8,11.2,16.0,0.0,0.0,0.0,15.0,33,0,14.7,15.0,15.0,15.3,13.2,14.814285714285713,0.8295150620061185,13.2,16.0,14.957142857142857,0.8418973861408721,13.2,16.3,14.360000000000001,1.3553470098990577,11.6,16.3,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.43388373911755823,-0.900968867902419,11.600000000000001,0.5446390350150271,0.838670567945424,0,0,Winter,0
2025-01-17,21.4,11.6,15.4,0.0,0.0,0.0,16.9,27,0,16.0,14.7,15.0,13.2,13.8,15.12857142857143,0.44239607334838177,14.7,16.0,15.071428571428571,0.7789821479423088,13.2,16.3,14.359999999999998,1.3553470098990577,11.6,16.3,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,-0.433883739117558,-0.9009688679024191,9.799999999999999,0.45399049973954675,0.8910065241883679,0,0,Winter,0
2025-01-18,21.4,10.6,14.7,0.0,0.0,0.0,14.8,14,0,15.4,16.0,14.7,15.0,14.3,15.085714285714287,0.4705619740569268,14.7,16.0,15.099999999999998,0.7554927072903205,13.2,16.3,14.326666666666666,1.3333735626118446,11.6,16.3,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,-0.9749279121818236,-0.2225209339563146,10.799999999999999,0.24192189559966773,0.9702957262759965,1,0,Winter,0
2025-01-19,20.8,9.4,14.1,0.0,0.0,0.0,9.8,352,0,14.7,15.4,16.0,14.8,15.8,14.985714285714286,0.5984105932342915,14.1,16.0,14.978571428571428,0.7707923709537502,13.2,16.3,14.26,1.2909766417933803,11.6,16.3,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,-0.7818314824680299,0.6234898018587334,11.4,-0.13917310096006588,0.9902680687415703,1,0,Winter,0
2025-01-20,22.1,8.8,14.1,0.0,0.0,0.0,11.3,310,0,14.1,14.7,15.4,15.0,16.3,14.857142857142858,0.6852180744285615,14.1,16.0,14.821428571428571,0.7018421600203558,13.2,16.0,14.216666666666667,1.2730856712875709,11.6,16.3,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.0,1.0,13.3,-0.7660444431189781,0.6427876096865393,0,0,Winter,0
2025-01-21,23.2,9.6,15.3,0.0,0.0,0.0,15.8,60,0,14.1,14.1,14.7,15.0,15.6,14.900000000000002,0.704745817062041,14.1,16.0,14.799999999999999,0.6804975555257667,13.2,16.0,14.22,1.2758769803419374,11.6,16.3,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.7818314824680298,0.6234898018587336,13.6,0.8660254037844386,0.5000000000000001,0,0,Winter,0
2025-01-22,20.0,12.4,15.4,4.9,4.5,6.0,17.7,298,1,15.3,14.1,14.1,14.7,14.6,15.0,0.7211102550926447,14.1,16.0,14.857142857142858,0.6958274385042934,13.2,16.0,14.229999999999999,1.2841608020486315,11.6,16.3,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.9749279121818236,-0.22252093395631434,7.6,-0.8829475928589271,0.4694715627858904,0,0,Winter,0
2025-01-23,20.1,10.7,14.4,0.1,0.0,1.0,17.1,286,0,15.4,15.3,14.1,16.0,15.3,14.771428571428572,0.5936168397044738,14.1,15.4,14.792857142857143,0.6933356227065693,13.2,16.0,14.24,1.2842816320207067,11.6,16.3,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.43388373911755823,-0.900968867902419,9.400000000000002,-0.9612616959383188,0.2756373558169994,0,0,Winter,0
2025-01-24,21.8,10.0,14.7,0.0,0.0,0.0,12.5,318,0,14.4,15.4,15.3,15.4,13.2,14.671428571428573,0.5250850271280435,14.1,15.4,14.9,0.5233031185133303,14.1,16.0,14.253333333333334,1.2869995400515477,11.6,16.3,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,-0.433883739117558,-0.9009688679024191,11.8,-0.6691306063588581,0.7431448254773942,0,0,Winter,0
2025-01-25,20.6,8.7,14.0,0.0,0.0,0.0,8.1,212,0,14.7,14.4,15.4,14.7,15.0,14.571428571428571,0.5822779568620039,14.0,15.4,14.828571428571427,0.5743606096258087,14.0,16.0,14.326666666666666,1.202277532173314,11.6,16.3,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,-0.9749279121818236,-0.2225209339563146,11.900000000000002,-0.5299192642332048,-0.8480480961564261,1,0,Winter,0
2025-01-26,20.8,7.3,13.7,0.2,0.0,2.0,11.3,284,0,14.0,14.7,14.4,14.1,14.8,14.514285714285714,0.6517376042255615,13.7,15.4,14.75,0.6489636709042076,13.7,16.0,14.396666666666668,1.0943375679581744,11.8,16.3,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,-0.7818314824680299,0.6234898018587334,13.5,-0.9702957262759966,0.24192189559966742,1,0,Winter,0
